156,61267,157,3,1,D. Bonner - free throw made (11 Pts),,,,[NAD] D. Bonner - free throw made (11 Pts),08:17,8,42,43
157,61267,158,3,2,,"D. Nolan - 2pt lay-up made (fast break, 4 Pts)",,,"[EKA] D. Nolan - 2pt lay-up made (fast break, 4 Pts)",08:13,8,42,45
158,61267,159,3,1,"N. Vodopyanova - turnover (bad pass, 1 TO)",,,C. Parker - steal (2 ST),"[NAD] N. Vodopyanova - turnover (bad pass, 1 TO). C. Parker - steal (2 ST)",07:55,7,,
159,61267,160,3,1,"Substitution - N. Vodopyanova OUT, <br />N. Vieru IN",,,,"[NAD] Substitution - N. Vodopyanova OUT, N. Vieru IN",07:48,7,,
160,61267,161,3,2,,C. Parker - 2pt lay-up made (4 Pts),,D. Taurasi - assist (4 AS),[EKA] C. Parker - 2pt lay-up made (4 Pts). D. Taurasi - assist (4 AS),07:34,7,42,47
161,61267,162,3,1,D. Bonner - 3pt jump shot missed,,,C. Parker - defensive rebound (4 REB),[NAD] D. Bonner - 3pt jump shot missed. C. Parker - defensive rebound (4 REB),07:15,7,,
162,61267,163,3,2,,C. Parker - 2pt lay-up made (6 Pts),,A. Torrens - assist (3 AS),[EKA] C. Parker - 2pt lay-up made (6 Pts). A. Torrens - assist (3 AS),07:05,7,42,49
163,61267,164,3,1,NAD Timeout,,,,[NAD] Timeout,06:56,6,,
164,61267,165,3,1,"Substitution - Z. Dimitrakou OUT, <br />E. Beglova IN",,,,"[NAD] Substitution - Z. Dimitrakou OUT, E. Beglova IN",06:56,6,,
165,61267,166,3,1,D. Bonner - 3pt jump shot missed,,,A. Torrens - defensive rebound (2 REB),[NAD] D. Bonner - 3pt jump shot missed. A. Torrens - defensive rebound (2 REB),06:45,6,,
166,61267,167,3,2,,D. Taurasi - 2pt jump shot missed,N. Vieru - defensive rebound (4 REB),,[EKA] D. Taurasi - 2pt jump shot missed. N. Vieru - defensive rebound (4 REB),06:22,6,,
167,61267,168,3,1,"D. Bonner - 2pt lay-up made (fast break, 13 Pts)",,,,"[NAD] D. Bonner - 2pt lay-up made (fast break, 13 Pts)",06:14,6,44,49
168,61267,169,3,2,,D. Nolan - 2pt jump shot missed,,C. Parker - offensive rebound (5 REB),[EKA] D. Nolan - 2pt jump shot missed. C. Parker - offensive rebound (5 REB),05:57,5,,
169,61267,170,3,2,,"D. Taurasi - turnover (bad pass, 3 TO)",N. Vieru - steal (1 ST),,"[EKA] D. Taurasi - turnover (bad pass, 3 TO). N. Vieru - steal (1 ST)",05:50,5,,
170,61267,171,3,2,Foul drawn: A. Cruz,"D. Nolan - personal shooting foul (2 PF, 2nd team foul)",,,"[EKA] D. Nolan - personal shooting foul (2 PF, 2nd team foul). Foul drawn: A. Cruz",05:46,5,,
171,61267,172,3,1,A. Cruz - 2pt jump shot missed,,A. Cruz - offensive rebound (5 REB),,[NAD] A. Cruz - 2pt jump shot missed. A. Cruz - offensive rebound (5 REB),05:35,5,,
172,61267,173,3,1,D. Bonner - 2pt lay-up made (15 Pts),,,,[NAD] D. Bonner - 2pt lay-up made (15 Pts),05:26,5,46,49
173,61267,174,3,2,,D. Taurasi - 2pt lay-up made (16 Pts),,,[EKA] D. Taurasi - 2pt lay-up made (16 Pts),05:09,5,46,51
174,61267,175,3,1,C. Dupree - 2pt jump shot made (7 Pts),,A. Cruz - assist (3 AS),,[NAD] C. Dupree - 2pt jump shot made (7 Pts). A. Cruz - assist (3 AS),04:43,4,48,51
175,61267,176,3,2,,A. Torrens - 2pt lay-up made (10 Pts),,,[EKA] A. Torrens - 2pt lay-up made (10 Pts),04:28,4,48,53
176,61267,177,3,1,D. Bonner - 2pt jump shot made (17 Pts),,,,[NAD] D. Bonner - 2pt jump shot made (17 Pts),04:03,4,50,53
177,61267,178,3,2,One free throw awarded<br />Foul drawn: D. Bonner,"D. Nolan - personal shooting foul (3 PF, 3rd team foul)",,,"[EKA] D. Nolan - personal shooting foul (3 PF, 3rd team foul). One free throw awarded. Foul drawn: D. Bonner",04:00,4,,
178,61267,179,3,2,,"Substitution - D. Nolan OUT, <br />O. Arteshina IN",,,"[EKA] Substitution - D. Nolan OUT, O. Arteshina IN",04:00,4,,
179,61267,180,3,2,,"Substitution - A. Torrens OUT, <br />K. Toliver IN",,,"[EKA] Substitution - A. Torrens OUT, K. Toliver IN",04:00,4,,
180,61267,181,3,1,D. Bonner - free throw made (18 Pts),,,,[NAD] D. Bonner - free throw made (18 Pts),04:00,4,51,53
181,61267,182,3,2,,K. Toliver - 3pt jump shot made (3 Pts),,,[EKA] K. Toliver - 3pt jump shot made (3 Pts),03:46,3,51,56
182,61267,183,3,1,D. Bonner - 2pt lay-up missed,,,C. Parker - defensive rebound (6 REB),[NAD] D. Bonner - 2pt lay-up missed. C. Parker - defensive rebound (6 REB),03:16,3,,
183,61267,184,3,2,,C. Parker - 2pt jump shot made (8 Pts),,D. Taurasi - assist (5 AS),[EKA] C. Parker - 2pt jump shot made (8 Pts). D. Taurasi - assist (5 AS),03:05,3,51,58
184,61267,185,3,1,NAD Timeout,,,,[NAD] Timeout,02:57,2,,
185,61267,186,3,1,C. Dupree - 2pt jump shot blocked,,,C. Parker - defensive rebound (7 REB),[NAD] C. Dupree - 2pt jump shot blocked. C. Parker - block (1 BS). C. Parker - defensive rebound (7 REB),02:39,2,,
186,61267,187,3,2,,C. Parker - 2pt lay-up made (10 Pts),,D. Taurasi - assist (6 AS),[EKA] C. Parker - 2pt lay-up made (10 Pts). D. Taurasi - assist (6 AS),02:18,2,51,60
187,61267,188,3,1,A. Cruz - 3pt jump shot missed,,,C. Parker - defensive rebound (8 REB),[NAD] A. Cruz - 3pt jump shot missed. C. Parker - defensive rebound (8 REB),01:59,1,,
188,61267,189,3,2,,S. Gruda - 2pt lay-up made (12 Pts),,,[EKA] S. Gruda - 2pt lay-up made (12 Pts),01:47,1,51,62
189,61267,190,3,1,"E. Beglova - turnover (out of bounds, 1 TO)",,,,"[NAD] E. Beglova - turnover (out of bounds, 1 TO)",01:30,1,,
190,61267,191,3,1,"Substitution - A. Cruz OUT, <br />Z. Dimitrakou IN",,,,"[NAD] Substitution - A. Cruz OUT, Z. Dimitrakou IN",01:30,1,,
191,61267,192,3,1,"E. Beglova - personal shooting foul (1 PF, 2nd team foul)",2 free throws awarded<br />Foul drawn: D. Taurasi,,,"[NAD] E. Beglova - personal shooting foul (1 PF, 2nd team foul). 2 free throws awarded. Foul drawn: D. Taurasi",01:26,1,,
192,61267,193,3,2,,D. Taurasi - free throw made (17 Pts),,,[EKA] D. Taurasi - free throw made (17 Pts),01:26,1,51,63
193,61267,194,3,2,,D. Taurasi - free throw made (18 Pts),,,[EKA] D. Taurasi - free throw made (18 Pts),01:26,1,51,64
194,61267,195,3,1,Z. Dimitrakou - 2pt jump shot missed,,,O. Arteshina - defensive rebound (2 REB),[NAD] Z. Dimitrakou - 2pt jump shot missed. O. Arteshina - defensive rebound (2 REB),01:06,1,,
195,61267,196,3,2,,D. Taurasi - 2pt jump shot made (20 Pts),,C. Parker - assist (2 AS),[EKA] D. Taurasi - 2pt jump shot made (20 Pts). C. Parker - assist (2 AS),00:54,0,51,66
196,61267,197,3,1,Team turnover (24 seconds),,,,[NAD] Team turnover (24 seconds),00:25,0,,
197,61267,198,3,2,,"D. Taurasi - turnover (bad pass, 4 TO)",Z. Dimitrakou - steal (1 ST),,"[EKA] D. Taurasi - turnover (bad pass, 4 TO). Z. Dimitrakou - steal (1 ST)",00:11,0,,
198,61267,199,3,2,Foul drawn: E. Beglova,"D. Taurasi - personal shooting foul (2 PF, 4th team foul)",,,"[EKA] D. Taurasi - personal shooting foul (2 PF, 4th team foul). Foul drawn: E. Beglova",00:08,0,,
199,61267,200,3,0,,,,,End of quarter 3,00:00,0,,
200,61267,201,4,0,,,,,Start of quarter 4,10:00,10,,
201,61267,202,4,1,"Substitution - E. Beglova OUT, <br />A. Cruz IN",,,,"[NAD] Substitution - E. Beglova OUT, A. Cruz IN",10:00,10,,
202,61267,203,4,2,,"Substitution - D. Taurasi OUT, <br />S. Dominguez IN",,,"[EKA] Substitution - D. Taurasi OUT, S. Dominguez IN",10:00,10,,
203,61267,204,4,1,"Z. Dimitrakou - turnover (bad pass, 2 TO)",,,C. Parker - steal (3 ST),"[NAD] Z. Dimitrakou - turnover (bad pass, 2 TO). C. Parker - steal (3 ST)",10:00,10,,
204,61267,205,4,2,,"C. Parker - 2pt lay-up made (fast break, 12 Pts)",,,"[EKA] C. Parker - 2pt lay-up made (fast break, 12 Pts)",10:00,10,51,68
205,61267,206,4,1,"A. Cruz - turnover (bad pass, 4 TO)",,,C. Parker - steal (4 ST),"[NAD] A. Cruz - turnover (bad pass, 4 TO). C. Parker - steal (4 ST)",10:00,10,,
206,61267,207,4,2,,K. Toliver - 3pt jump shot missed,C. Dupree - defensive rebound (3 REB),,[EKA] K. Toliver - 3pt jump shot missed. C. Dupree - defensive rebound (3 REB),09:43,9,,
207,61267,208,4,2,2 free throws awarded<br />Foul drawn: N. Vieru,"O. Arteshina - personal shooting foul (1 PF, 1st team foul)",,,"[EKA] O. Arteshina - personal shooting foul (1 PF, 1st team foul). 2 free throws awarded. Foul drawn: N. Vieru",09:25,9,,
208,61267,209,4,2,,"Substitution - S. Gruda OUT, <br />D. Nolan IN",,,"[EKA] Substitution - S. Gruda OUT, D. Nolan IN",09:25,9,,
209,61267,210,4,2,,"Substitution - K. Toliver OUT, <br />E. Kobryn IN",,,"[EKA] Substitution - K. Toliver OUT, E. Kobryn IN",09:25,9,,
210,61267,211,4,1,N. Vieru - free throw made (6 Pts),,,,[NAD] N. Vieru - free throw made (6 Pts),09:25,9,52,68
211,61267,212,4,1,N. Vieru - free throw missed,,,E. Kobryn - defensive rebound (6 REB),[NAD] N. Vieru - free throw missed. E. Kobryn - defensive rebound (6 REB),09:25,9,,
212,61267,213,4,2,,O. Arteshina - 3pt jump shot made (3 Pts),,S. Dominguez - assist (2 AS),[EKA] O. Arteshina - 3pt jump shot made (3 Pts). S. Dominguez - assist (2 AS),08:55,8,52,71
213,61267,214,4,2,Foul drawn: A. Cruz,"S. Dominguez - personal shooting foul (3 PF, 2nd team foul)",,,"[EKA] S. Dominguez - personal shooting foul (3 PF, 2nd team foul). Foul drawn: A. Cruz",08:37,8,,
214,61267,215,4,1,A. Cruz - 2pt jump shot made (10 Pts),,C. Dupree - assist (1 AS),,[NAD] A. Cruz - 2pt jump shot made (10 Pts). C. Dupree - assist (1 AS),08:20,8,54,71
215,61267,216,4,2,,"D. Nolan - turnover (bad pass, 2 TO)",Z. Dimitrakou - steal (2 ST),,"[EKA] D. Nolan - turnover (bad pass, 2 TO). Z. Dimitrakou - steal (2 ST)",08:03,8,,
216,61267,217,4,2,Foul drawn: Z. Dimitrakou,"O. Arteshina - personal shooting foul (2 PF, 3rd team foul)",,,"[EKA] O. Arteshina - personal shooting foul (2 PF, 3rd team foul). Foul drawn: Z. Dimitrakou",08:01,8,,
217,61267,218,4,2,,EKA Timeout,,,[EKA] Timeout,08:01,8,,
218,61267,219,4,1,D. Bonner - 3pt jump shot made (21 Pts),,C. Dupree - assist (2 AS),,[NAD] D. Bonner - 3pt jump shot made (21 Pts). C. Dupree - assist (2 AS),07:40,7,57,71
219,61267,220,4,2,,"C. Parker - turnover (bad pass, 1 TO)",N. Vieru - steal (2 ST),,"[EKA] C. Parker - turnover (bad pass, 1 TO). N. Vieru - steal (2 ST)",07:15,7,,
220,61267,221,4,1,Z. Dimitrakou - 2pt jump shot missed,,,D. Nolan - defensive rebound (3 REB),[NAD] Z. Dimitrakou - 2pt jump shot missed. D. Nolan - defensive rebound (3 REB),07:02,7,,
221,61267,222,4,2,,S. Dominguez - 2pt jump shot missed,D. Bonner - defensive rebound (3 REB),,[EKA] S. Dominguez - 2pt jump shot missed. D. Bonner - defensive rebound (3 REB),06:47,6,,
222,61267,223,4,1,Z. Dimitrakou - 3pt jump shot made (7 Pts),,,,[NAD] Z. Dimitrakou - 3pt jump shot made (7 Pts),06:29,6,60,71
223,61267,224,4,2,,E. Kobryn - 2pt lay-up made (9 Pts),,C. Parker - assist (3 AS),[EKA] E. Kobryn - 2pt lay-up made (9 Pts). C. Parker - assist (3 AS),06:11,6,60,73
224,61267,225,4,1,A. Cruz - 2pt jump shot missed,,,C. Parker - defensive rebound (9 REB),[NAD] A. Cruz - 2pt jump shot missed. C. Parker - defensive rebound (9 REB),05:52,5,,
225,61267,226,4,2,,"Substitution - O. Arteshina OUT, <br />S. Gruda IN",,,"[EKA] Substitution - O. Arteshina OUT, S. Gruda IN",05:47,5,,
226,61267,227,4,2,,"Substitution - C. Parker OUT, <br />D. Taurasi IN",,,"[EKA] Substitution - C. Parker OUT, D. Taurasi IN",05:47,5,,
227,61267,228,4,2,,S. Dominguez - 3pt jump shot made (3 Pts),,D. Taurasi - assist (7 AS),[EKA] S. Dominguez - 3pt jump shot made (3 Pts). D. Taurasi - assist (7 AS),05:44,5,60,76
228,61267,229,4,1,"A. Cruz - turnover (bad pass, 5 TO)",,,D. Taurasi - steal (2 ST),"[NAD] A. Cruz - turnover (bad pass, 5 TO). D. Taurasi - steal (2 ST)",05:26,5,,
229,61267,230,4,2,,"S. Gruda - turnover (travelling, 1 TO)",,,"[EKA] S. Gruda - turnover (travelling, 1 TO)",05:19,5,,
230,61267,231,4,2,,"Substitution - D. Nolan OUT, <br />K. Toliver IN",,,"[EKA] Substitution - D. Nolan OUT, K. Toliver IN",05:19,5,,
231,61267,232,4,2,Foul drawn: D. Bonner,"D. Taurasi - personal shooting foul (3 PF, 4th team foul)",,,"[EKA] D. Taurasi - personal shooting foul (3 PF, 4th team foul). Foul drawn: D. Bonner",05:02,5,,
232,61267,233,4,2,2 free throws awarded<br />Foul drawn: D. Bonner,"D. Taurasi - personal shooting foul (4 PF, 5th team foul)",,,"[EKA] D. Taurasi - personal shooting foul (4 PF, 5th team foul). 2 free throws awarded. Foul drawn: D. Bonner",04:56,4,,
233,61267,234,4,1,D. Bonner - free throw missed,,,,[NAD] D. Bonner - free throw missed,04:56,4,,
234,61267,235,4,1,D. Bonner - free throw missed,,,S. Gruda - defensive rebound (7 REB),[NAD] D. Bonner - free throw missed. S. Gruda - defensive rebound (7 REB),04:56,4,,
235,61267,236,4,2,,S. Dominguez - 2pt jump shot blocked,,E. Kobryn - offensive rebound (7 REB),[EKA] S. Dominguez - 2pt jump shot blocked. D. Bonner - block (1 BS). E. Kobryn - offensive rebound (7 REB),04:42,4,,
236,61267,237,4,2,,E. Kobryn - 2pt lay-up made (11 Pts),,,[EKA] E. Kobryn - 2pt lay-up made (11 Pts),04:36,4,60,78
237,61267,238,4,1,N. Vieru - 2pt lay-up made (8 Pts),,,,[NAD] N. Vieru - 2pt lay-up made (8 Pts),04:23,4,62,78
238,61267,239,4,2,,K. Toliver - 3pt jump shot missed,D. Bonner - defensive rebound (4 REB),,[EKA] K. Toliver - 3pt jump shot missed. D. Bonner - defensive rebound (4 REB),04:09,4,,
239,61267,240,4,1,A. Cruz - 2pt jump shot missed,,,E. Kobryn - defensive rebound (8 REB),[NAD] A. Cruz - 2pt jump shot missed. E. Kobryn - defensive rebound (8 REB),04:00,4,,
240,61267,241,4,2,,D. Taurasi - 3pt jump shot missed,Z. Dimitrakou - defensive rebound (5 REB),,[EKA] D. Taurasi - 3pt jump shot missed. Z. Dimitrakou - defensive rebound (5 REB),03:45,3,,
241,61267,242,4,2,2 free throws awarded<br />Foul drawn: Z. Dimitrakou,"K. Toliver - personal shooting foul (1 PF, 6th team foul)",,,"[EKA] K. Toliver - personal shooting foul (1 PF, 6th team foul). 2 free throws awarded. Foul drawn: Z. Dimitrakou",03:32,3,,
242,61267,243,4,1,"Substitution - A. Cruz OUT, <br />E. Beglova IN",,,,"[NAD] Substitution - A. Cruz OUT, E. Beglova IN",03:32,3,,
243,61267,244,4,2,,"Substitution - S. Dominguez OUT, <br />T. Popova IN",,,"[EKA] Substitution - S. Dominguez OUT, T. Popova IN",03:32,3,,
244,61267,245,4,2,,"Substitution - K. Toliver OUT, <br />A. Torrens IN",,,"[EKA] Substitution - K. Toliver OUT, A. Torrens IN",03:32,3,,
245,61267,246,4,1,Z. Dimitrakou - free throw missed,,,,[NAD] Z. Dimitrakou - free throw missed,03:32,3,,
246,61267,247,4,1,Z. Dimitrakou - free throw made (8 Pts),,,,[NAD] Z. Dimitrakou - free throw made (8 Pts),03:32,3,63,78
247,61267,248,4,1,"Substitution - Z. Dimitrakou OUT, <br />N. Vodopyanova IN",,,,"[NAD] Substitution - Z. Dimitrakou OUT, N. Vodopyanova IN",03:32,3,,
248,61267,249,4,2,,S. Gruda - 2pt jump shot made (14 Pts),,,[EKA] S. Gruda - 2pt jump shot made (14 Pts),03:14,3,63,80
249,61267,250,4,1,N. Vodopyanova - 2pt lay-up made (8 Pts),,,,[NAD] N. Vodopyanova - 2pt lay-up made (8 Pts),02:48,2,65,80
250,61267,251,4,2,,A. Torrens - 2pt lay-up made (12 Pts),,,[EKA] A. Torrens - 2pt lay-up made (12 Pts),02:21,2,65,82
251,61267,252,4,2,2 free throws awarded<br />Foul drawn: N. Vieru,"T. Popova - personal shooting foul (1 PF, 7th team foul)",,,"[EKA] T. Popova - personal shooting foul (1 PF, 7th team foul). 2 free throws awarded. Foul drawn: N. Vieru",02:02,2,,
252,61267,253,4,1,N. Vieru - free throw missed,,,,[NAD] N. Vieru - free throw missed,02:02,2,,
253,61267,254,4,1,N. Vieru - free throw missed,,,S. Gruda - defensive rebound (8 REB),[NAD] N. Vieru - free throw missed. S. Gruda - defensive rebound (8 REB),02:02,2,,
254,61267,255,4,2,,E. Kobryn - 2pt jump shot made (13 Pts),,,[EKA] E. Kobryn - 2pt jump shot made (13 Pts),01:47,1,65,84
255,61267,256,4,1,C. Dupree - 2pt lay-up made (9 Pts),,,,[NAD] C. Dupree - 2pt lay-up made (9 Pts),01:34,1,67,84
256,61267,257,4,2,One free throw awarded<br />Foul drawn: C. Dupree,"E. Kobryn - personal shooting foul (3 PF, 8th team foul)",,,"[EKA] E. Kobryn - personal shooting foul (3 PF, 8th team foul). One free throw awarded. Foul drawn: C. Dupree",01:28,1,,
257,61267,258,4,2,,"Substitution - S. Gruda OUT, <br />S. Dominguez IN",,,"[EKA] Substitution - S. Gruda OUT, S. Dominguez IN",01:28,1,,
258,61267,259,4,2,,"Substitution - D. Taurasi OUT, <br />N. Anoikina IN",,,"[EKA] Substitution - D. Taurasi OUT, N. Anoikina IN",01:28,1,,
259,61267,260,4,1,C. Dupree - free throw missed,,,,[NAD] C. Dupree - free throw missed,01:28,1,,
260,61267,261,4,2,,"A. Torrens - 2pt jump shot made (fast break, 14 Pts)",,,"[EKA] A. Torrens - 2pt jump shot made (fast break, 14 Pts)",01:24,1,67,86
261,61267,262,4,1,"N. Vieru - 2pt jump shot made (fast break, 10 Pts)",,,,"[NAD] N. Vieru - 2pt jump shot made (fast break, 10 Pts)",01:19,1,69,86
262,61267,263,4,2,,"Substitution - E. Kobryn OUT, <br />M. Stepanova IN",,,"[EKA] Substitution - E. Kobryn OUT, M. Stepanova IN",01:15,1,,
263,61267,264,4,1,C. Dupree - 2pt jump shot made (11 Pts),,,,[NAD] C. Dupree - 2pt jump shot made (11 Pts),01:07,1,71,86
264,61267,265,4,2,,"T. Popova - turnover (bad pass, 1 TO)",D. Bonner - steal (3 ST),,"[EKA] T. Popova - turnover (bad pass, 1 TO). D. Bonner - steal (3 ST)",01:01,1,,
265,61267,266,4,1,"D. Bonner - 2pt jump shot made (fast break, 23 Pts)",,,,"[NAD] D. Bonner - 2pt jump shot made (fast break, 23 Pts)",00:59,0,73,86
266,61267,267,4,2,,"A. Torrens - turnover (bad pass, 1 TO)",N. Vieru - steal (3 ST),,"[EKA] A. Torrens - turnover (bad pass, 1 TO). N. Vieru - steal (3 ST)",00:40,0,,
267,61267,268,4,1,E. Beglova - 3pt jump shot missed,,C. Dupree - offensive rebound (4 REB),,[NAD] E. Beglova - 3pt jump shot missed. C. Dupree - offensive rebound (4 REB),00:30,0,,
268,61267,269,4,1,N. Vieru - 2pt jump shot made (12 Pts),,C. Dupree - assist (3 AS),,[NAD] N. Vieru - 2pt jump shot made (12 Pts). C. Dupree - assist (3 AS),00:24,0,75,86
269,61267,270,4,0,,,,,End of quarter 4,00:00,0,,
270,61267,271,4,0,,,,,END OF GAME,00:00,0,,
271,60680,1,1,0,,,,,START OF GAME,10:00,10,,
272,60680,2,1,1,Substitution - A. Rüeck IN,,,,[KIT] Substitution - A. Rüeck IN,10:00,10,,
273,60680,3,1,1,Substitution - E. Prasovic IN,,,,[KIT] Substitution - E. Prasovic IN,10:00,10,,
274,60680,4,1,1,Substitution - F. Bubalo IN,,,,[KIT] Substitution - F. Bubalo IN,10:00,10,,
275,60680,5,1,1,Substitution - M. Hurst IN,,,,[KIT] Substitution - M. Hurst IN,10:00,10,,
276,60680,6,1,1,Substitution - M. Kucan IN,,,,[KIT] Substitution - M. Kucan IN,10:00,10,,
277,60680,7,1,2,,Substitution - D. Ivanov IN,,,[TSV] Substitution - D. Ivanov IN,10:00,10,,
278,60680,8,1,2,,Substitution - M. Heck IN,,,[TSV] Substitution - M. Heck IN,10:00,10,,
279,60680,9,1,2,,Substitution - A. Sivorotka IN,,,[TSV] Substitution - A. Sivorotka IN,10:00,10,,
280,60680,10,1,2,,Substitution - C. Tetzner IN,,,[TSV] Substitution - C. Tetzner IN,10:00,10,,
281,60680,11,1,2,,Substitution - D. Johnson IN,,,[TSV] Substitution - D. Johnson IN,10:00,10,,
282,60680,12,1,1,A. Rüeck - 3pt jump shot made (3 Pts),,F. Bubalo - assist (1 AS),,[KIT] A. Rüeck - 3pt jump shot made (3 Pts). F. Bubalo - assist (1 AS),09:30,9,3,0
283,60680,13,1,2,,M. Heck - 2pt jump shot missed,F. Bubalo - defensive rebound (1 REB),,[TSV] M. Heck - 2pt jump shot missed. F. Bubalo - defensive rebound (1 REB),09:08,9,,
284,60680,14,1,1,"F. Bubalo - 2pt lay-up made (fast break, 2 Pts)",,,,"[KIT] F. Bubalo - 2pt lay-up made (fast break, 2 Pts)",09:08,9,5,0
285,60680,15,1,2,One free throw awarded<br />Foul drawn: F. Bubalo,"M. Heck - personal shooting foul (1 PF, 1st team foul)",,,"[TSV] M. Heck - personal shooting foul (1 PF, 1st team foul). One free throw awarded. Foul drawn: F. Bubalo",09:08,9,,
286,60680,16,1,1,F. Bubalo - free throw made (3 Pts),,,,[KIT] F. Bubalo - free throw made (3 Pts),09:08,9,6,0
287,60680,17,1,1,M. Kucan - defensive rebound (1 REB),,,,[KIT] M. Kucan - defensive rebound (1 REB),09:08,9,,
288,60680,18,1,1,E. Prasovic - 2pt jump shot missed,,,C. Tetzner - defensive rebound (1 REB),[KIT] E. Prasovic - 2pt jump shot missed. C. Tetzner - defensive rebound (1 REB),09:08,9,,
289,60680,19,1,1,"E. Prasovic - personal  foul (1 PF, 1st team foul)",Foul drawn: C. Tetzner,,,"[KIT] E. Prasovic - personal  foul (1 PF, 1st team foul). Foul drawn: C. Tetzner",09:08,9,,
290,60680,20,1,2,,A. Sivorotka - 3pt jump shot missed,,D. Johnson - offensive rebound (1 REB),[TSV] A. Sivorotka - 3pt jump shot missed. D. Johnson - offensive rebound (1 REB),09:03,9,,
291,60680,21,1,1,"A. Rüeck - personal shooting foul (1 PF, 2nd team foul)",2 free throws awarded<br />Foul drawn: D. Johnson,,,"[KIT] A. Rüeck - personal shooting foul (1 PF, 2nd team foul). 2 free throws awarded. Foul drawn: D. Johnson",08:47,8,,
292,60680,22,1,2,,D. Johnson - free throw missed,,,[TSV] D. Johnson - free throw missed,08:47,8,,
293,60680,23,1,2,,D. Johnson - free throw made (1 Pts),,,[TSV] D. Johnson - free throw made (1 Pts),08:47,8,6,1
294,60680,24,1,1,"E. Prasovic - turnover (ball handling, 1 TO)",,,D. Johnson - steal (1 ST),"[KIT] E. Prasovic - turnover (ball handling, 1 TO). D. Johnson - steal (1 ST)",08:32,8,,
295,60680,25,1,2,,C. Tetzner - 3pt jump shot missed,,A. Sivorotka - offensive rebound (1 REB),[TSV] C. Tetzner - 3pt jump shot missed. A. Sivorotka - offensive rebound (1 REB),08:20,8,,
296,60680,26,1,2,,"A. Sivorotka -  offensive foul (1 PF, 2nd team foul)",,"A. Sivorotka - turnover (offensive foul, 1 TO)","[TSV] A. Sivorotka -  offensive foul (1 PF, 2nd team foul). A. Sivorotka - turnover (offensive foul, 1 TO)",07:55,7,,
297,60680,27,1,2,Foul drawn: M. Kucan,"M. Heck - personal  foul (2 PF, 3rd team foul)",,,"[TSV] M. Heck - personal  foul (2 PF, 3rd team foul). Foul drawn: M. Kucan",07:55,7,,
298,60680,28,1,1,F. Bubalo - 2pt lay-up missed,,,D. Johnson - defensive rebound (2 REB),[KIT] F. Bubalo - 2pt lay-up missed. D. Johnson - defensive rebound (2 REB),07:49,7,,
299,60680,29,1,2,,A. Sivorotka - 2pt lay-up missed,E. Prasovic - defensive rebound (1 REB),,[TSV] A. Sivorotka - 2pt lay-up missed. E. Prasovic - defensive rebound (1 REB),07:36,7,,
300,60680,30,1,1,E. Prasovic - 2pt lay-up made (2 Pts),,,,[KIT] E. Prasovic - 2pt lay-up made (2 Pts),07:27,7,8,1
301,60680,31,1,2,,M. Heck - 3pt jump shot missed,M. Kucan - defensive rebound (2 REB),,[TSV] M. Heck - 3pt jump shot missed. M. Kucan - defensive rebound (2 REB),07:07,7,,
302,60680,32,1,2,2 free throws awarded<br />Foul drawn: A. Rüeck,"D. Johnson - personal shooting foul (1 PF, 4th team foul)",,,"[TSV] D. Johnson - personal shooting foul (1 PF, 4th team foul). 2 free throws awarded. Foul drawn: A. Rüeck",06:56,6,,
303,60680,33,1,1,A. Rüeck - free throw made (4 Pts),,,,[KIT] A. Rüeck - free throw made (4 Pts),06:56,6,9,1
304,60680,34,1,1,A. Rüeck - free throw made (5 Pts),,,,[KIT] A. Rüeck - free throw made (5 Pts),06:56,6,10,1
305,60680,35,1,1,"M. Kucan - personal  foul (1 PF, 3rd team foul)",Foul drawn: M. Heck,,,"[KIT] M. Kucan - personal  foul (1 PF, 3rd team foul). Foul drawn: M. Heck",06:46,6,,
306,60680,36,1,1,M. Kucan - steal (1 ST),,,"D. Ivanov - turnover (ball handling, 1 TO)","[KIT] M. Kucan - steal (1 ST). D. Ivanov - turnover (ball handling, 1 TO)",06:25,6,,
307,60680,37,1,1,E. Prasovic - 2pt dunk made (4 Pts),,,,[KIT] E. Prasovic - 2pt dunk made (4 Pts),06:13,6,12,1
308,60680,38,1,1,"E. Prasovic - personal shooting foul (2 PF, 4th team foul)",2 free throws awarded<br />Foul drawn: C. Tetzner,,,"[KIT] E. Prasovic - personal shooting foul (2 PF, 4th team foul). 2 free throws awarded. Foul drawn: C. Tetzner",06:04,6,,
309,60680,39,1,2,,C. Tetzner - free throw made (1 Pts),,,[TSV] C. Tetzner - free throw made (1 Pts),06:04,6,12,2
310,60680,40,1,2,,C. Tetzner - free throw made (2 Pts),,,[TSV] C. Tetzner - free throw made (2 Pts),06:04,6,12,3
311,60680,41,1,1,"F. Bubalo - personal shooting foul (1 PF, 5th team foul)",2 free throws awarded<br />Foul drawn: D. Johnson,,,"[KIT] F. Bubalo - personal shooting foul (1 PF, 5th team foul). 2 free throws awarded. Foul drawn: D. Johnson",06:03,6,,
312,60680,42,1,2,,D. Johnson - free throw missed,,,[TSV] D. Johnson - free throw missed,06:03,6,,
313,60680,43,1,2,,D. Johnson - free throw made (2 Pts),,,[TSV] D. Johnson - free throw made (2 Pts),06:03,6,12,4
